,start_year,added,end_year,published,region,country,impact,insight,intensity,likelihood,relevance,pestle,title,topic,sector,source,url
548,,1475550124000,0,"October, 04 2016 00:00:00",World,,,Total is counting on natural gas to satisfy increasing energy demand,8,4,2,Economic,"By 2030, annual growth of the world natural gas market will be about 2% and that LNG will be about 4%, while the growth of the world oil market will be barely above 0.5%.",gas,Energy,Total,http://us.total.com/en-us/making-energy-better/worldwide-projects/total-counting-natural-gas-satisfy-increasing-energy-demand
549,2020.0,1475544112000,0,"August, 16 2016 00:00:00",Western Asia,Oman,,Translating Arabic Speaking Countries: Oman,16,4,4,Economic,Oman will build an oil independent economy through implementing diversification programs as part of Oman Vision 2020.,oil,Energy,globalizationpartners,http://blog.globalizationpartners.com/translating-arabic-speaking-countries-oman.aspx
550,,1475467455000,0,"September, 30 2016 00:00:00",Northern America,United States of America,,S&P Global Platts' RigData: U.S. Rig Count to Grow by Nearly 30% in 2017,8,4,2,,Platts RigData projects the U.S. rig count will grow by an average of 131 rigs or 29% year over year during 2017.,,,PR Newswire,http://www.prnewswire.com/news-releases/sp-global-platts-rigdata-us-rig-count-to-grow-by-nearly-30-in-2017-300337543.html
551,,1475458366000,0,,Northern America,United States of America,,Is the oil world big enough for two swing producers?,8,2,4,,Prices could stay within a $40-to-$55-a-barrel band because of adjustments made by the OPEC cartel and U.S. shale producers to effectively prop up prices at the low end and contain them at the high end.,,,Washington Post,https://www.washingtonpost.com/business/economy/is-the-oil-world-big-enough-for-two-swing-producers/2016/09/29/ce4e96f0-85f7-11e6-a3ef-f35afb41797f_story.html
552,,1475458361000,0,,Southern Asia,India,,India just ratified the Paris climate deal - bringing it extremely close to taking effect,6,3,2,Economic,India will be the number one country for oil demand growth worldwide.,oil,Energy,Washington Post,https://www.washingtonpost.com/news/energy-environment/wp/2016/10/02/india-ratifies-global-climate-agreement-on-gandhis-birthday/?postshare=6881475420539745&tid=ss_tw
553,2016.0,1475387876000,0,"January, 04 2016 00:00:00",,,,2016: California's 'Staggering' Leak Could Spew Methane for Months,16,4,4,Environmental,"In 2016, the U.S. Environmental Protection Agency will issue long-awaited rules to control methane emissions from the oil and gas industry.",gas,Energy,Inside Climate News,https://insideclimatenews.org/news/21122015/2016-california-massive-methane-leak-socal-natural-gas-fracking-climate-change-health
554,2016.0,1475385886000,0,"January, 25 2016 00:00:00",,,,January 2016: Commodity Markets Outlook,12,4,3,Industries,Natural gas prices are projected to fall in 2016.,gas,Energy,World Bank,http://pubdocs.worldbank.org/en/991211453766993714/CMO-Jan-2016-Full-Report.pdf
555,,1475385883000,0,"January, 25 2016 00:00:00",Northern America,United States of America,,January 2016: Commodity Markets Outlook,9,3,3,Industries,Non-OPEC production outside the U.S. is expected to fall by 0.1 mb/d.,production,Manufacturing,World Bank,http://pubdocs.worldbank.org/en/991211453766993714/CMO-Jan-2016-Full-Report.pdf
556,,1475385881000,0,"January, 25 2016 00:00:00",Asia,,,January 2016: Commodity Markets Outlook,6,3,2,Economic,OECD oil consumption is expected to be flat with a modest gain in North America nearly offsetting declines elsewhere. Non-OECD oil consumption is projected to rise by 1.2 mb/d (2.4 percent). Consumption growth is expected to be considerably slower in Asia.,growth,,World Bank,http://pubdocs.worldbank.org/en/991211453766993714/CMO-Jan-2016-Full-Report.pdf
557,,1475385881000,0,"January, 25 2016 00:00:00",Northern America,,,January 2016: Commodity Markets Outlook,9,3,3,Industries,OECD oil consumption is expected to be flat with a modest gain in North America nearly offsetting declines elsewhere.,oil,Energy,World Bank,http://pubdocs.worldbank.org/en/991211453766993714/CMO-Jan-2016-Full-Report.pdf
558,2016.0,1475385880000,0,"January, 25 2016 00:00:00",World,,,January 2016: Commodity Markets Outlook,16,4,4,Economic,"For 2016, world oil consumption growth is expected to slow to 1.3 percent (1.2 mb/d) to an average global consumption of 95.7 mb/d.",oil,Energy,World Bank,http://pubdocs.worldbank.org/en/991211453766993714/CMO-Jan-2016-Full-Report.pdf
559,,1475385877000,0,"January, 25 2016 00:00:00",Southern Asia,Iran,,January 2016: Commodity Markets Outlook,6,3,2,Economic,Exports from the Islamic Republic of Iran are expected to rise sharply as sanctions that had hampered oil sector investment and exports have been lifted.,export,Energy,World Bank,http://pubdocs.worldbank.org/en/991211453766993714/CMO-Jan-2016-Full-Report.pdf
560,,1475382748000,0,,Europe,,,Strong growth in global acrylic acid market driven by demand from adhesives and sealants industry,6,3,2,Political,Stringent regulations imposed in North America and Europe will also adversely affect the growth of the acrylic acid market.,growth,,polymerspaintcolourjournal,http://www.polymerspaintcolourjournal.com/news/view/strong-growth-in-global-acrylic-acid-market-driven-by-demand-from-adhesives
561,,1475378911000,0,,World,,,CFS Annual Report - 2016,8,4,2,Industries,"Overall, global crude oil supply is expected to grow by about 2.4%.",oil,Energy,njc-cnm,http://www.njc-cnm.gc.ca/doc.php?did=635&lang=en
562,,1475378911000,0,,South America,Brazil,,CFS Annual Report - 2016,8,4,2,Economic,Brazil's economy is projected to contract by 3% this year and Venezuela's by 10%.,economy,,njc-cnm,http://www.njc-cnm.gc.ca/doc.php?did=635&lang=en
563,2018.0,1475378849000,0,"February, 29 2016 00:00:00",,,,A Perspective on Infrastructure and Energy Security In the Transition,6,2,3,Industries,Norwegian gas production could peak in 2018.,gas,Energy,europeanclimate,https://europeanclimate.org/wp-content/uploads/2016/03/EUC_Report-WEB.pdf
564,2016.0,1475377475000,2026,"February, 12 2016 00:00:00",World,,,USDA Agricultural Projections to 2025,16,4,4,Economic,"During the next decade, global soybean trade is projected to increase by 22 percent.",trade,,USDA,http://ers.usda.gov/media/2017463/oce-2016-1.pdf
565,2016.0,1475377462000,2026,"February, 12 2016 00:00:00",,,,USDA Agricultural Projections to 2025,9,3,3,,"Increasing global demand for agricultural commodities, especially by developing countries, leads to higher production and exports by major exporting countries throughout the projection period. The European Union (EU) are expected to remain important exporters during the coming decade.",,,USDA,http://ers.usda.gov/media/2017463/oce-2016-1.pdf
566,2017.0,1475377460000,0,"February, 12 2016 00:00:00",,,,USDA Agricultural Projections to 2025,12,4,3,Economic,U.S. farm production expenses are projected to increase after 2017 as crude oil prices and interest rates rise.,oil,Energy,USDA,http://ers.usda.gov/media/2017463/oce-2016-1.pdf
567,2016.0,1475377450000,2026,"February, 12 2016 00:00:00",,,,USDA Agricultural Projections to 2025,16,4,4,Economic,Economic growth in the European Union is projected at about 1.8 percent per year over the next decade.,economic growth,,USDA,http://ers.usda.gov/media/2017463/oce-2016-1.pdf
568,,1475377448000,0,"February, 12 2016 00:00:00",Eastern Asia,China,,USDA Agricultural Projections to 2025,6,3,2,Economic,Weak global demand from relatively slow growth in developed countries and economic transition in China will be a drag on growth in export-oriented economies while lower oil prices will moderate these challenges.,export,Retail,USDA,http://ers.usda.gov/media/2017463/oce-2016-1.pdf
569,,1475372885000,0,"July, 22 2016 00:00:00",Southern Asia,Iran,,Survival: Global Politics and Strategy October-November 2016,6,2,3,Political,Seyed Hossein Mousavian argues that Brexit creates an opportunity for a new EU-Iran relationship.,brexit,,IISS,https://www.iiss.org/en/publications/survival/sections/2016-5e13/survival--global-politics-and-strategy-october-november-2016-ff0a
570,,1475370486000,0,"September, 14 2016 00:00:00",Northern America,United States of America,,EIA's October Estimates for US Shale Oil Production,6,3,2,Political,The expected fall in crude oil production in key US shales will negatively affect the performance of oilfield services companies like McDermott International (MDR).,oil,Energy,marketrealist,http://marketrealist.com/2016/09/eias-october-estimates-for-us-shale-oil-production/
571,2016.0,1475368479000,0,"September, 30 2016 00:00:00",,,,5 Expert Predictions for the Global Economy in 2016,12,4,3,Economic,Euro-zone growth is expected to reach 1.5 percent with inflation of around 1 percent in 2016.,growth,,The Atlantic,http://www.theatlantic.com/international/archive/2016/01/global-economy-2016/422475/
572,2016.0,1475368473000,0,"September, 30 2016 00:00:00",South America,Brazil,,5 Expert Predictions for the Global Economy in 2016,16,4,4,Economic,"Emerging economies like Brazil, South Africa, Thailand, and Turkey will be the real sources of concern in 2016.",economy,,The Atlantic,http://www.theatlantic.com/international/archive/2016/01/global-economy-2016/422475/
573,,1475290161000,0,"September, 27 2016 00:00:00",,,,Malaysia's unique freshwater mussels in danger,2,2,1,Environmental,"Most native species are severely threatened by ongoing nutrient pollution and acidification of freshwater habitats caused by atmospheric pollution, deforestation, oil-palm plantations and a lack of functioning wastewater treatment particularly in rural areas.",oil,Energy,Innovations Report,http://www.innovations-report.com/html/reports/environment-sciences/malaysia-s-unique-freshwater-mussels-in-danger.html
574,,1475289107000,0,"September, 28 2016 00:00:00",World,,,"African elephants, forensic science and China's gene bank",6,3,2,Environmental,"Carbon emissions will cause global warming to surpass 2 Â°C if the world produces all of the oil, gas and coal in reserves that are already being exploited or developed.",gas,Energy,Nature,http://www.nature.com/news/african-elephants-forensic-science-and-china-s-gene-bank-1.20689
575,,1475285159000,0,"September, 30 2016 00:00:00",Northern America,United States of America,,"Oil prices rise, but for how long?",16,4,4,Economic,Any price growth higher than $50 per barrel will lead to an increase of drilling in the US and the renewal of shale production growth.,growth,Manufacturing,Russia Beyond The Headlines,http://rbth.com/business/2016/09/30/oil-prices-rise-but-for-how-long_634785
576,,1475212896000,2017,"September, 22 2016 00:00:00",,,,Oil and Gas Report,20,4,5,Industries,Oil is expected to remain below $60 per barrel through 2017.,oil,Energy,Cushman & Wakefield,http://www.cushmanwakefield.com/en/research-and-insight/2016/oil-and-gas-report/
577,,1475212049000,0,,Eastern Europe,Russia,,Russia: Putin consolidates power following Duma elections,6,3,2,Economic,Russia's economy will remain in poor shape for the foreseeable future and fiscal austerity will be unavoidable.,economy,,Maplecroft,https://maplecroft.com/portfolio/new-analysis/2016/09/29/putin-consolidates-power-following-duma-elections/
578,,1475211830000,0,"September, 29 2016 00:00:00",,,,Jojoba Oil Market Analysis By Application And Segment Forecasts To 2024,3,3,1,Economic,The rising demand for organic personal care products along with formulation development for specific consumer group is expected to create new market avenues for cultivators and producers of jojoba oil.,oil,Retail,PR Newswire,http://www.prnewswire.com/news-releases/jojoba-oil-market-analysis-by-application-and-segment-forecasts-to-2024-300337016.html
579,,1475211829000,2024,"September, 29 2016 00:00:00",World,,2,Jojoba Oil Market Analysis By Application And Segment Forecasts To 2024,48,4,6,Economic,The global jojoba oil market is expected to reach USD 254.2 million by 2024.,oil,Energy,PR Newswire,http://www.prnewswire.com/news-releases/jojoba-oil-market-analysis-by-application-and-segment-forecasts-to-2024-300337016.html
580,,1475208786000,0,,,,,"Goldman Brushes Aside OPEC Deal, Continues To See WTI Oil At $43",4,2,2,Industries,"If the production cut to 32.5-33 million barrels a day is ""strictly implemented in 1H17"", the OPEC deal could add $7-10 a barrel to the oil price.",oil,Energy,Fitch,http://blogs.barrons.com/asiastocks/2016/09/29/goldman-brushes-aside-opec-deal-continues-to-see-wti-oil-at-43/?mod=bol-social-tw
581,,1475118147000,0,"September, 28 2016 00:00:00",Western Asia,Saudi Arabia,,OPEC agrees to cut production; oil prices surge,8,4,2,Industries,"Saudi Arabia, the largest oil producer, is expected to give up 350,000 barrels a day.",oil,Energy,CNNMoney,http://money.cnn.com/2016/09/28/investing/oil-surges-after-opec-informal-meeting/index.html
582,,1475118146000,0,"September, 28 2016 00:00:00",,,,OPEC agrees to cut production; oil prices surge,8,4,2,Industries,OPEC oil production is expected to be reduced to a range of 32.5 to 33 million barrels of oil per day from 33.4 million.,oil,Energy,CNNMoney,http://money.cnn.com/2016/09/28/investing/oil-surges-after-opec-informal-meeting/index.html
583,,1475112963000,2020,"September, 28 2016 00:00:00",World,,3,The Trick to Predictive Analytics: How to Bridge the Quant/Business Culture Gap,72,4,6,Economic,The global predictive analytics market could reach as high as $9 billion by 2020.,market,,Predictive Analytics Times,http://www.predictiveanalyticsworld.com/patimes/trick-predictive-analytics-bridge-quantbusiness-culture-gap/8177/
584,,1475093608000,0,"September, 01 2016 00:00:00",,,,The oil and gas organization of the future,2,2,1,Technological,Oil and gas companies could employ more PhD-level data scientists than geologists.,gas,Information Technology,McKinsey Quarterly,http://www.mckinsey.com/industries/oil-and-gas/our-insights/the-oil-and-gas-organization-of-the-future?cid=other-eml-alt-mip-mck-oth-1609
585,,1475044487000,0,"September, 28 2016 00:00:00",,,,This analyst says OPEC must cut production if it wants to rebalance the crude market next year,4,2,2,Social,A deal to limit oil production could be a reality when OPEC next meet on November 30.,oil,Energy,Business Insider,http://uk.businessinsider.com/opec-must-cut-production-if-it-wants-to-rebalance-the-crude-market-2016-9?r=US&IR=T
